trip_id,TRIP_SUFFIX,arrival_time,stop_id,STOP_NAME,stop_sequence,TRIP_HEADSIGN,DIRECTION_ID
649499A5459B6540,5459B6540,8:29:00,781723,Journal Square,1,33rd Street,1
649499A5459B6540,5459B6540,8:33:00,781726,Grove Street,2,33rd Street,1
649499A5459B6540,5459B6540,8:37:00,781728,Newport,3,33rd Street,1
649499A5459B6540,5459B6540,8:45:00,781732,Christopher Street,4,33rd Street,1
649499A5459B6540,5459B6540,8:47:00,781734,9th Street,5,33rd Street,1
649499A5459B6540,5459B6540,8:48:00,781736,14th Street,6,33rd Street,1
649499A5459B6540,5459B6540,8:49:00,781738,23rd Street,7,33rd Street,1
649499A5459B6540,5459B6540,8:51:00,781740,33rd Street,8,33rd Street,1
649638A5459B6540,5459B6540,15:27:00,781741,33rd Street,1,Journal Square,0
649638A5459B6540,5459B6540,15:29:00,781739,23rd Street,2,Journal Square,0
649638A5459B6540,5459B6540,15:30:00,781737,14th Street,3,Journal Square,0
649638A5459B6540,5459B6540,15:31:00,781735,9th Street,4,Journal Square,0
649638A5459B6540,5459B6540,15:33:00,781733,Christopher Street,5,Journal Square,0
649638A5459B6540,5459B6540,15:41:00,781729,Newport,6,Journal Square,0
649638A5459B6540,5459B6540,15:45:00,781727,Grove Street,7,Journal Square,0
649638A5459B6540,5459B6540,15:49:00,781724,Journal Square,8,Journal Square,0
649165A5459B6540,5459B6540,19:02:00,781715,Hoboken,1,33rd Street,1
649165A5459B6540,5459B6540,19:10:00,781732,Christopher Street,2,33rd Street,1
649165A5459B6540,5459B6540,19:12:00,781734,9th Street,3,33rd Street,1
649165A5459B6540,5459B6540,19:13:00,781736,14th Street,4,33rd Street,1
649165A5459B6540,5459B6540,19:14:00,781738,23rd Street,5,33rd Street,1
649165A5459B6540,5459B6540,19:16:00,781740,33rd Street,6,33rd Street,1
649616A5459B6540,5459B6540,11:47:00,781741,33rd Street,1,Journal Square,0
649616A5459B6540,5459B6540,11:49:00,781739,23rd Street,2,Journal Square,0
649616A5459B6540,5459B6540,11:50:00,781737,14th Street,3,Journal Square,0
649616A5459B6540,5459B6540,11:51:00,781735,9th Street,4,Journal Square,0
649616A5459B6540,5459B6540,11:53:00,781733,Christopher Street,5,Journal Square,0
649616A5459B6540,5459B6540,12:01:00,781729,Newport,6,Journal Square,0
649616A5459B6540,5459B6540,12:05:00,781727,Grove Street,7,Journal Square,0
649616A5459B6540,5459B6540,12:09:00,781724,Journal Square,8,Journal Square,0
649283A5459B6540,5459B6540,22:57:00,781741,33rd Street,1,Hoboken,0
649283A5459B6540,5459B6540,22:59:00,781739,23rd Street,2,Hoboken,0
649283A5459B6540,5459B6540,23:00:00,781737,14th Street,3,Hoboken,0
649283A5459B6540,5459B6540,23:01:00,781735,9th Street,4,Hoboken,0
649283A5459B6540,5459B6540,23:03:00,781733,Christopher Street,5,Hoboken,0
649283A5459B6540,5459B6540,23:11:00,781717,Hoboken,6,Hoboken,0
649839A5459B6540,5459B6540,6:46:00,781718,Newark,1,World Trade Center,1
649839A5459B6540,5459B6540,6:48:00,781720,Harrison,2,World Trade Center,1
649839A5459B6540,5459B6540,6:57:00,781722,Journal Square,3,World Trade Center,1
649839A5459B6540,5459B6540,7:01:00,781726,Grove Street,4,World Trade Center,1
649839A5459B6540,5459B6540,7:04:00,781730,Exchange Place,5,World Trade Center,1
649839A5459B6540,5459B6540,7:08:00,794724,World Trade Center,6,World Trade Center,1
649493A5459B6540,5459B6540,7:29:00,781723,Journal Square,1,33rd Street,1
649493A5459B6540,5459B6540,7:33:00,781726,Grove Street,2,33rd Street,1
649493A5459B6540,5459B6540,7:37:00,781728,Newport,3,33rd Street,1
649493A5459B6540,5459B6540,7:45:00,781732,Christopher Street,4,33rd Street,1
649493A5459B6540,5459B6540,7:47:00,781734,9th Street,5,33rd Street,1
649493A5459B6540,5459B6540,7:48:00,781736,14th Street,6,33rd Street,1
649493A5459B6540,5459B6540,7:49:00,781738,23rd Street,7,33rd Street,1
649493A5459B6540,5459B6540,7:51:00,781740,33rd Street,8,33rd Street,1
649378A5459B6540,5459B6540,21:45:00,781716,Hoboken,1,World Trade Center,1
649378A5459B6540,5459B6540,21:48:00,781729,Newport,2,World Trade Center,1
649378A5459B6540,5459B6540,21:51:00,781730,Exchange Place,3,World Trade Center,1
649378A5459B6540,5459B6540,21:55:00,781763,World Trade Center,4,World Trade Center,1
649552A5459B6540,5459B6540,17:19:00,781723,Journal Square,1,33rd Street,1
649552A5459B6540,5459B6540,17:23:00,781726,Grove Street,2,33rd Street,1
649552A5459B6540,5459B6540,17:27:00,781728,Newport,3,33rd Street,1
649552A5459B6540,5459B6540,17:35:00,781732,Christopher Street,4,33rd Street,1
649552A5459B6540,5459B6540,17:37:00,781734,9th Street,5,33rd Street,1
649552A5459B6540,5459B6540,17:38:00,781736,14th Street,6,33rd Street,1
649552A5459B6540,5459B6540,17:39:00,781738,23rd Street,7,33rd Street,1
649552A5459B6540,5459B6540,17:41:00,781740,33rd Street,8,33rd Street,1
649693A5459B6540,5459B6540,5:25:00,781723,Journal Square,1,33rd via Hoboken,1
649693A5459B6540,5459B6540,5:29:00,781726,Grove Street,2,33rd via Hoboken,1
649693A5459B6540,5459B6540,5:33:00,781728,Newport,3,33rd via Hoboken,1
649693A5459B6540,5459B6540,5:35:00,781715,Hoboken,4,33rd via Hoboken,1
649693A5459B6540,5459B6540,5:45:00,781732,Christopher Street,5,33rd via Hoboken,1
649693A5459B6540,5459B6540,5:47:00,781734,9th Street,6,33rd via Hoboken,1
649693A5459B6540,5459B6540,5:48:00,781736,14th Street,7,33rd via Hoboken,1
649693A5459B6540,5459B6540,5:49:00,781738,23rd Street,8,33rd via Hoboken,1
649693A5459B6540,5459B6540,5:51:00,781740,33rd Street,9,33rd via Hoboken,1
649351A5459B6540,5459B6540,17:14:00,781716,Hoboken,1,World Trade Center,1
649351A5459B6540,5459B6540,17:17:00,781729,Newport,2,World Trade Center,1
649351A5459B6540,5459B6540,17:20:00,781730,Exchange Place,3,World Trade Center,1
649351A5459B6540,5459B6540,17:24:00,781763,World Trade Center,4,World Trade Center,1
649245A5459B6540,5459B6540,16:12:00,781741,33rd Street,1,Hoboken,0
649245A5459B6540,5459B6540,16:14:00,781739,23rd Street,2,Hoboken,0
649245A5459B6540,5459B6540,16:15:00,781737,14th Street,3,Hoboken,0
649245A5459B6540,5459B6540,16:16:00,781735,9th Street,4,Hoboken,0
649245A5459B6540,5459B6540,16:18:00,781733,Christopher Street,5,Hoboken,0
649245A5459B6540,5459B6540,16:26:00,781717,Hoboken,6,Hoboken,0
649348A5459B6540,5459B6540,16:44:00,781716,Hoboken,1,World Trade Center,1
649348A5459B6540,5459B6540,16:47:00,781729,Newport,2,World Trade Center,1
649348A5459B6540,5459B6540,16:50:00,781730,Exchange Place,3,World Trade Center,1
649348A5459B6540,5459B6540,16:54:00,781763,World Trade Center,4,World Trade Center,1
649217A5459B6540,5459B6540,11:32:00,781741,33rd Street,1,Hoboken,0
649217A5459B6540,5459B6540,11:34:00,781739,23rd Street,2,Hoboken,0
649217A5459B6540,5459B6540,11:35:00,781737,14th Street,3,Hoboken,0
649217A5459B6540,5459B6540,11:36:00,781735,9th Street,4,Hoboken,0
649217A5459B6540,5459B6540,11:38:00,781733,Christopher Street,5,Hoboken,0
649217A5459B6540,5459B6540,11:46:00,781717,Hoboken,6,Hoboken,0
649287A5459B6540,5459B6540,6:34:00,781716,Hoboken,1,World Trade Center,1
649287A5459B6540,5459B6540,6:37:00,781729,Newport,2,World Trade Center,1
649287A5459B6540,5459B6540,6:40:00,781730,Exchange Place,3,World Trade Center,1
649287A5459B6540,5459B6540,6:44:00,781763,World Trade Center,4,World Trade Center,1
649369A5459B6540,5459B6540,20:14:00,781716,Hoboken,1,World Trade Center,1
649369A5459B6540,5459B6540,20:17:00,781729,Newport,2,World Trade Center,1
649369A5459B6540,5459B6540,20:20:00,781730,Exchange Place,3,World Trade Center,1
649369A5459B6540,5459B6540,20:24:00,781763,World Trade Center,4,World Trade Center,1
649278A5459B6540,5459B6540,21:42:00,781741,33rd Street,1,Hoboken,0
649278A5459B6540,5459B6540,21:44:00,781739,23rd Street,2,Hoboken,0
649278A5459B6540,5459B6540,21:45:00,781737,14th Street,3,Hoboken,0
649278A5459B6540,5459B6540,21:46:00,781735,9th Street,4,Hoboken,0
649278A5459B6540,5459B6540,21:48:00,781733,Christopher Street,5,Hoboken,0
649278A5459B6540,5459B6540,21:56:00,781717,Hoboken,6,Hoboken,0
649866A5459B6540,5459B6540,11:16:00,781718,Newark,1,World Trade Center,1
649866A5459B6540,5459B6540,11:18:00,781720,Harrison,2,World Trade Center,1
649866A5459B6540,5459B6540,11:27:00,781722,Journal Square,3,World Trade Center,1
649866A5459B6540,5459B6540,11:31:00,781726,Grove Street,4,World Trade Center,1
649866A5459B6540,5459B6540,11:34:00,781730,Exchange Place,5,World Trade Center,1
649866A5459B6540,5459B6540,11:38:00,794724,World Trade Center,6,World Trade Center,1
649728A5459B6540,5459B6540,7:22:00,794724,World Trade Center,1,Newark,0
649728A5459B6540,5459B6540,7:26:00,781731,Exchange Place,2,Newark,0
649728A5459B6540,5459B6540,7:29:00,781727,Grove Street,3,Newark,0
649728A5459B6540,5459B6540,7:33:00,781725,Journal Square,4,Newark,0
649728A5459B6540,5459B6540,7:42:00,781721,Harrison,5,Newark,0
649728A5459B6540,5459B6540,7:44:00,781719,Newark,6,Newark,0
649514A5459B6540,5459B6540,10:59:00,781723,Journal Square,1,33rd Street,1
649514A5459B6540,5459B6540,11:03:00,781726,Grove Street,2,33rd Street,1
649514A5459B6540,5459B6540,11:07:00,781728,Newport,3,33rd Street,1
649514A5459B6540,5459B6540,11:15:00,781732,Christopher Street,4,33rd Street,1
649514A5459B6540,5459B6540,11:17:00,781734,9th Street,5,33rd Street,1
649514A5459B6540,5459B6540,11:18:00,781736,14th Street,6,33rd Street,1
649514A5459B6540,5459B6540,11:19:00,781738,23rd Street,7,33rd Street,1
649514A5459B6540,5459B6540,11:21:00,781740,33rd Street,8,33rd Street,1
649814A5459B6540,5459B6540,21:42:00,794724,World Trade Center,1,Newark,0
649814A5459B6540,5459B6540,21:46:00,781731,Exchange Place,2,Newark,0
649814A5459B6540,5459B6540,21:49:00,781727,Grove Street,3,Newark,0
649814A5459B6540,5459B6540,21:53:00,781725,Journal Square,4,Newark,0
649814A5459B6540,5459B6540,22:02:00,781721,Harrison,5,Newark,0
649814A5459B6540,5459B6540,22:04:00,781719,Newark,6,Newark,0
649121A5459B6540,5459B6540,11:42:00,781715,Hoboken,1,33rd Street,1
649121A5459B6540,5459B6540,11:50:00,781732,Christopher Street,2,33rd Street,1
649121A5459B6540,5459B6540,11:52:00,781734,9th Street,3,33rd Street,1
649121A5459B6540,5459B6540,11:53:00,781736,14th Street,4,33rd Street,1
649121A5459B6540,5459B6540,11:54:00,781738,23rd Street,5,33rd Street,1
649121A5459B6540,5459B6540,11:56:00,781740,33rd Street,6,33rd Street,1
649574A5459B6540,5459B6540,20:59:00,781723,Journal Square,1,33rd Street,1
649574A5459B6540,5459B6540,21:03:00,781726,Grove Street,2,33rd Street,1
649574A5459B6540,5459B6540,21:07:00,781728,Newport,3,33rd Street,1
649574A5459B6540,5459B6540,21:15:00,781732,Christopher Street,4,33rd Street,1
649574A5459B6540,5459B6540,21:17:00,781734,9th Street,5,33rd Street,1
649574A5459B6540,5459B6540,21:18:00,781736,14th Street,6,33rd Street,1
649574A5459B6540,5459B6540,21:19:00,781738,23rd Street,7,33rd Street,1
649574A5459B6540,5459B6540,21:21:00,781740,33rd Street,8,33rd Street,1
649577A5459B6540,5459B6540,21:39:00,781723,Journal Square,1,33rd Street,1
649577A5459B6540,5459B6540,21:43:00,781726,Grove Street,2,33rd Street,1
649577A5459B6540,5459B6540,21:47:00,781728,Newport,3,33rd Street,1
649577A5459B6540,5459B6540,21:55:00,781732,Christopher Street,4,33rd Street,1
649577A5459B6540,5459B6540,21:57:00,781734,9th Street,5,33rd Street,1
649577A5459B6540,5459B6540,21:58:00,781736,14th Street,6,33rd Street,1
649577A5459B6540,5459B6540,21:59:00,781738,23rd Street,7,33rd Street,1
649577A5459B6540,5459B6540,22:01:00,781740,33rd Street,8,33rd Street,1
649132A5459B6540,5459B6540,13:32:00,781715,Hoboken,1,33rd Street,1
649132A5459B6540,5459B6540,13:40:00,781732,Christopher Street,2,33rd Street,1
649132A5459B6540,5459B6540,13:42:00,781734,9th Street,3,33rd Street,1
649132A5459B6540,5459B6540,13:43:00,781736,14th Street,4,33rd Street,1
649132A5459B6540,5459B6540,13:44:00,781738,23rd Street,5,33rd Street,1
649132A5459B6540,5459B6540,13:46:00,781740,33rd Street,6,33rd Street,1
649549A5459B6540,5459B6540,16:49:00,781723,Journal Square,1,33rd Street,1
649549A5459B6540,5459B6540,16:53:00,781726,Grove Street,2,33rd Street,1
649549A5459B6540,5459B6540,16:57:00,781728,Newport,3,33rd Street,1
649549A5459B6540,5459B6540,17:05:00,781732,Christopher Street,4,33rd Street,1
649549A5459B6540,5459B6540,17:07:00,781734,9th Street,5,33rd Street,1
649549A5459B6540,5459B6540,17:08:00,781736,14th Street,6,33rd Street,1
649549A5459B6540,5459B6540,17:09:00,781738,23rd Street,7,33rd Street,1
649549A5459B6540,5459B6540,17:11:00,781740,33rd Street,8,33rd Street,1
649120A5459B6540,5459B6540,11:32:00,781715,Hoboken,1,33rd Street,1
649120A5459B6540,5459B6540,11:40:00,781732,Christopher Street,2,33rd Street,1
649120A5459B6540,5459B6540,11:42:00,781734,9th Street,3,33rd Street,1
649120A5459B6540,5459B6540,11:43:00,781736,14th Street,4,33rd Street,1
649120A5459B6540,5459B6540,11:44:00,781738,23rd Street,5,33rd Street,1
649120A5459B6540,5459B6540,11:46:00,781740,33rd Street,6,33rd Street,1
649920A5459B6540,5459B6540,20:16:00,781718,Newark,1,World Trade Center,1
649920A5459B6540,5459B6540,20:18:00,781720,Harrison,2,World Trade Center,1
649920A5459B6540,5459B6540,20:27:00,781722,Journal Square,3,World Trade Center,1
649920A5459B6540,5459B6540,20:31:00,781726,Grove Street,4,World Trade Center,1
649920A5459B6540,5459B6540,20:34:00,781730,Exchange Place,5,World Trade Center,1
649920A5459B6540,5459B6540,20:38:00,794724,World Trade Center,6,World Trade Center,1
649507A5459B6540,5459B6540,9:49:00,781723,Journal Square,1,33rd Street,1
649507A5459B6540,5459B6540,9:53:00,781726,Grove Street,2,33rd Street,1
649507A5459B6540,5459B6540,9:57:00,781728,Newport,3,33rd Street,1
649507A5459B6540,5459B6540,10:05:00,781732,Christopher Street,4,33rd Street,1
649507A5459B6540,5459B6540,10:07:00,781734,9th Street,5,33rd Street,1
649507A5459B6540,5459B6540,10:08:00,781736,14th Street,6,33rd Street,1
649507A5459B6540,5459B6540,10:09:00,781738,23rd Street,7,33rd Street,1
649507A5459B6540,5459B6540,10:11:00,781740,33rd Street,8,33rd Street,1
649443A5459B6540,5459B6540,15:48:00,781763,World Trade Center,1,Hoboken,0
649443A5459B6540,5459B6540,15:52:00,781731,Exchange Place,2,Hoboken,0
649443A5459B6540,5459B6540,15:55:00,781728,Newport,3,Hoboken,0
649443A5459B6540,5459B6540,15:58:00,781715,Hoboken,4,Hoboken,0
649622A5459B6540,5459B6540,12:47:00,781741,33rd Street,1,Journal Square,0
649622A5459B6540,5459B6540,12:49:00,781739,23rd Street,2,Journal Square,0
649622A5459B6540,5459B6540,12:50:00,781737,14th Street,3,Journal Square,0
649622A5459B6540,5459B6540,12:51:00,781735,9th Street,4,Journal Square,0
649622A5459B6540,5459B6540,12:53:00,781733,Christopher Street,5,Journal Square,0
649622A5459B6540,5459B6540,13:01:00,781729,Newport,6,Journal Square,0
649622A5459B6540,5459B6540,13:05:00,781727,Grove Street,7,Journal Square,0
649622A5459B6540,5459B6540,13:09:00,781724,Journal Square,8,Journal Square,0
649261A5459B6540,5459B6540,18:52:00,781741,33rd Street,1,Hoboken,0
649261A5459B6540,5459B6540,18:54:00,781739,23rd Street,2,Hoboken,0
649261A5459B6540,5459B6540,18:55:00,781737,14th Street,3,Hoboken,0
649261A5459B6540,5459B6540,18:56:00,781735,9th Street,4,Hoboken,0
649261A5459B6540,5459B6540,18:58:00,781733,Christopher Street,5,Hoboken,0
649261A5459B6540,5459B6540,19:06:00,781717,Hoboken,6,Hoboken,0
649508A5459B6540,5459B6540,9:59:00,781723,Journal Square,1,33rd Street,1
649508A5459B6540,5459B6540,10:03:00,781726,Grove Street,2,33rd Street,1
649508A5459B6540,5459B6540,10:07:00,781728,Newport,3,33rd Street,1
649508A5459B6540,5459B6540,10:15:00,781732,Christopher Street,4,33rd Street,1
649508A5459B6540,5459B6540,10:17:00,781734,9th Street,5,33rd Street,1
649508A5459B6540,5459B6540,10:18:00,781736,14th Street,6,33rd Street,1
649508A5459B6540,5459B6540,10:19:00,781738,23rd Street,7,33rd Street,1
649508A5459B6540,5459B6540,10:21:00,781740,33rd Street,8,33rd Street,1
649875A5459B6540,5459B6540,12:46:00,781718,Newark,1,World Trade Center,1
649875A5459B6540,5459B6540,12:48:00,781720,Harrison,2,World Trade Center,1
649875A5459B6540,5459B6540,12:57:00,781722,Journal Square,3,World Trade Center,1
649875A5459B6540,5459B6540,13:01:00,781726,Grove Street,4,World Trade Center,1
649875A5459B6540,5459B6540,13:04:00,781730,Exchange Place,5,World Trade Center,1
649875A5459B6540,5459B6540,13:08:00,794724,World Trade Center,6,World Trade Center,1
649203A5459B6540,5459B6540,9:12:00,781741,33rd Street,1,Hoboken,0
649203A5459B6540,5459B6540,9:14:00,781739,23rd Street,2,Hoboken,0
649203A5459B6540,5459B6540,9:15:00,781737,14th Street,3,Hoboken,0
649203A5459B6540,5459B6540,9:16:00,781735,9th Street,4,Hoboken,0
649203A5459B6540,5459B6540,9:18:00,781733,Christopher Street,5,Hoboken,0
649203A5459B6540,5459B6540,9:26:00,781717,Hoboken,6,Hoboken,0
649101A5459B6540,5459B6540,8:22:00,781715,Hoboken,1,33rd Street,1
649101A5459B6540,5459B6540,8:30:00,781732,Christopher Street,2,33rd Street,1
649101A5459B6540,5459B6540,8:32:00,781734,9th Street,3,33rd Street,1
649101A5459B6540,5459B6540,8:33:00,781736,14th Street,4,33rd Street,1
649101A5459B6540,5459B6540,8:34:00,781738,23rd Street,5,33rd Street,1
649101A5459B6540,5459B6540,8:36:00,781740,33rd Street,6,33rd Street,1
649288A5459B6540,5459B6540,6:44:00,781716,Hoboken,1,World Trade Center,1
649288A5459B6540,5459B6540,6:47:00,781729,Newport,2,World Trade Center,1
649288A5459B6540,5459B6540,6:50:00,781730,Exchange Place,3,World Trade Center,1
649288A5459B6540,5459B6540,6:54:00,781763,World Trade Center,4,World Trade Center,1
649927A5459B6540,5459B6540,21:26:00,781718,Newark,1,World Trade Center,1
649927A5459B6540,5459B6540,21:28:00,781720,Harrison,2,World Trade Center,1
649927A5459B6540,5459B6540,21:37:00,781722,Journal Square,3,World Trade Center,1
649927A5459B6540,5459B6540,21:41:00,781726,Grove Street,4,World Trade Center,1
649927A5459B6540,5459B6540,21:44:00,781730,Exchange Place,5,World Trade Center,1
649927A5459B6540,5459B6540,21:48:00,794724,World Trade Center,6,World Trade Center,1
649794A5459B6540,5459B6540,18:22:00,794724,World Trade Center,1,Newark,0
649794A5459B6540,5459B6540,18:26:00,781731,Exchange Place,2,Newark,0
649794A5459B6540,5459B6540,18:29:00,781727,Grove Street,3,Newark,0
649794A5459B6540,5459B6540,18:33:00,781725,Journal Square,4,Newark,0
649794A5459B6540,5459B6540,18:42:00,781721,Harrison,5,Newark,0
649794A5459B6540,5459B6540,18:44:00,781719,Newark,6,Newark,0
649757A5459B6540,5459B6540,12:12:00,794724,World Trade Center,1,Newark,0
649757A5459B6540,5459B6540,12:16:00,781731,Exchange Place,2,Newark,0
649757A5459B6540,5459B6540,12:19:00,781727,Grove Street,3,Newark,0
649757A5459B6540,5459B6540,12:23:00,781725,Journal Square,4,Newark,0
649757A5459B6540,5459B6540,12:32:00,781721,Harrison,5,Newark,0
649757A5459B6540,5459B6540,12:34:00,781719,Newark,6,Newark,0
649355A5459B6540,5459B6540,17:54:00,781716,Hoboken,1,World Trade Center,1
649355A5459B6540,5459B6540,17:57:00,781729,Newport,2,World Trade Center,1
649355A5459B6540,5459B6540,18:00:00,781730,Exchange Place,3,World Trade Center,1
649355A5459B6540,5459B6540,18:04:00,781763,World Trade Center,4,World Trade Center,1
649111A5459B6540,5459B6540,10:02:00,781715,Hoboken,1,33rd Street,1
649111A5459B6540,5459B6540,10:10:00,781732,Christopher Street,2,33rd Street,1
649111A5459B6540,5459B6540,10:12:00,781734,9th Street,3,33rd Street,1
649111A5459B6540,5459B6540,10:13:00,781736,14th Street,4,33rd Street,1
649111A5459B6540,5459B6540,10:14:00,781738,23rd Street,5,33rd Street,1
649111A5459B6540,5459B6540,10:16:00,781740,33rd Street,6,33rd Street,1
649304A5459B6540,5459B6540,9:24:00,781716,Hoboken,1,World Trade Center,1
649304A5459B6540,5459B6540,9:27:00,781729,Newport,2,World Trade Center,1
649304A5459B6540,5459B6540,9:30:00,781730,Exchange Place,3,World Trade Center,1
649304A5459B6540,5459B6540,9:34:00,781763,World Trade Center,4,World Trade Center,1
