trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
636420A5394B6507,17:58:00,17:58:00,781716,1,,0,0,0
636420A5394B6507,18:01:00,18:01:00,781729,2,,0,0,0.7232783
636420A5394B6507,18:04:00,18:04:00,781730,3,,0,0,1.55579327
636420A5394B6507,18:08:00,18:08:00,781763,4,,0,0,2.67731784
649117A5459B6540,11:02:00,11:02:00,781715,1,,0,0,0
649117A5459B6540,11:10:00,11:10:00,781732,2,,0,0,1.41353061
649117A5459B6540,11:12:00,11:12:00,781734,3,,0,0,1.84217337
649117A5459B6540,11:13:00,11:13:00,781736,4,,0,0,2.08712608
649117A5459B6540,11:14:00,11:14:00,781738,5,,0,0,2.52583818
649117A5459B6540,11:16:00,11:16:00,781740,6,,0,0,3.01542602
649541A5459B6540,15:29:00,15:29:00,781723,1,,0,0,0
649541A5459B6540,15:33:00,15:33:00,781726,2,,0,0,1.53015357
649541A5459B6540,15:37:00,15:37:00,781728,3,,0,0,2.57464725
649541A5459B6540,15:45:00,15:45:00,781732,4,,0,0,4.33531641
649541A5459B6540,15:47:00,15:47:00,781734,5,,0,0,4.76595691
649541A5459B6540,15:48:00,15:48:00,781736,6,,0,0,5.01090962
649541A5459B6540,15:49:00,15:49:00,781738,7,,0,0,5.44962172
649541A5459B6540,15:51:00,15:51:00,781740,8,,0,0,5.93920957
636132A5394B6507,07:27:00,07:27:00,781715,1,,0,0,0
636132A5394B6507,07:35:00,07:35:00,781732,2,,0,0,1.41353061
636132A5394B6507,07:37:00,07:37:00,781734,3,,0,0,1.84217337
636132A5394B6507,07:38:00,07:38:00,781736,4,,0,0,2.08712608
636132A5394B6507,07:39:00,07:39:00,781738,5,,0,0,2.52583818
636132A5394B6507,07:41:00,07:41:00,781740,6,,0,0,3.01542602
649643A5459B6540,16:17:00,16:17:00,781741,1,,0,0,0
649643A5459B6540,16:19:00,16:19:00,781739,2,,0,0,0.49054666
649643A5459B6540,16:20:00,16:20:00,781737,3,,0,0,0.93020268
649643A5459B6540,16:21:00,16:21:00,781735,4,,0,0,1.17645581
649643A5459B6540,16:23:00,16:23:00,781733,5,,0,0,1.60425889
649643A5459B6540,16:31:00,16:31:00,781729,6,,0,0,3.36182048
649643A5459B6540,16:35:00,16:35:00,781727,7,,0,0,4.4166144
649643A5459B6540,16:39:00,16:39:00,781724,8,,0,0,5.95348485
636824A5395B6507,22:17:00,22:17:00,781723,1,,0,0,0
636824A5395B6507,22:21:00,22:21:00,781726,2,,0,0,1.53015357
636824A5395B6507,22:25:00,22:25:00,781728,3,,0,0,2.57464725
636824A5395B6507,22:27:00,22:30:00,781715,4,,0,0,3.30410278
636824A5395B6507,22:37:00,22:37:00,781732,5,,0,0,4.7176334
636824A5395B6507,22:39:00,22:39:00,781734,6,,0,0,5.14627615
636824A5395B6507,22:40:00,22:40:00,781736,7,,0,0,5.39122886
636824A5395B6507,22:41:00,22:41:00,781738,8,,0,0,5.82994096
636824A5395B6507,22:44:00,22:44:00,781740,9,,0,0,6.31952881
649418A5459B6540,11:38:00,11:38:00,781763,1,,0,0,0
649418A5459B6540,11:42:00,11:42:00,781731,2,,0,0,1.12052569
649418A5459B6540,11:45:00,11:45:00,781728,3,,0,0,1.95237404
649418A5459B6540,11:48:00,11:48:00,781715,4,,0,0,2.68168841
637575A5394B6507,17:17:00,17:17:00,794724,1,,0,0,0
637575A5394B6507,17:21:00,17:21:00,781731,2,,0,0,1.11013458
637575A5394B6507,17:24:00,17:24:00,781727,3,,0,0,1.68063667
637575A5394B6507,17:28:00,17:28:00,781725,4,,0,0,3.17081918
637575A5394B6507,17:37:00,17:37:00,781721,5,,0,0,8.22752588
637575A5394B6507,17:39:00,17:39:00,781719,6,,0,0,8.76759408
637225A5394B6507,20:57:00,20:57:00,781741,1,,0,0,0
637225A5394B6507,20:59:00,20:59:00,781739,2,,0,0,0.49054666
637225A5394B6507,21:00:00,21:00:00,781737,3,,0,0,0.93020268
637225A5394B6507,21:01:00,21:01:00,781735,4,,0,0,1.17645581
637225A5394B6507,21:03:00,21:03:00,781733,5,,0,0,1.60425889
637225A5394B6507,21:11:00,21:11:00,781729,6,,0,0,3.36182048
637225A5394B6507,21:15:00,21:15:00,781727,7,,0,0,4.4166144
637225A5394B6507,21:19:00,21:19:00,781724,8,,0,0,5.95348485
636684A5396B6507,13:44:00,13:44:00,781741,1,,0,0,0
636684A5396B6507,13:46:00,13:46:00,781739,2,,0,0,0.49054666
636684A5396B6507,13:47:00,13:47:00,781737,3,,0,0,0.93020268
636684A5396B6507,13:48:00,13:48:00,781735,4,,0,0,1.17645581
636684A5396B6507,13:50:00,13:50:00,781733,5,,0,0,1.60425889
636684A5396B6507,13:57:00,14:00:00,781716,6,,0,0,3.01701283
636684A5396B6507,14:02:00,14:02:00,781729,7,,0,0,3.74029113
636684A5396B6507,14:06:00,14:06:00,781727,8,,0,0,4.79556427
636684A5396B6507,14:11:00,14:11:00,781724,9,,0,0,6.33243473
636287A5394B6507,14:42:00,14:42:00,781741,1,,0,0,0
636287A5394B6507,14:44:00,14:44:00,781739,2,,0,0,0.49054666
636287A5394B6507,14:45:00,14:45:00,781737,3,,0,0,0.93020268
636287A5394B6507,14:46:00,14:46:00,781735,4,,0,0,1.17645581
636287A5394B6507,14:48:00,14:48:00,781733,5,,0,0,1.60425889
636287A5394B6507,14:56:00,14:56:00,781717,6,,0,0,3.01773967
649195A5459B6540,07:52:00,07:52:00,781741,1,,0,0,0
649195A5459B6540,07:54:00,07:54:00,781739,2,,0,0,0.49054666
649195A5459B6540,07:55:00,07:55:00,781737,3,,0,0,0.93020268
649195A5459B6540,07:56:00,07:56:00,781735,4,,0,0,1.17645581
649195A5459B6540,07:58:00,07:58:00,781733,5,,0,0,1.60425889
649195A5459B6540,08:06:00,08:06:00,781717,6,,0,0,3.01773967
637414A5395B6507,01:40:00,01:40:00,781718,1,,0,0,0
637414A5395B6507,01:42:00,01:42:00,781720,2,,0,0,0.52416185
637414A5395B6507,01:51:00,01:51:00,781722,3,,0,0,5.57440047
637414A5395B6507,01:55:00,01:55:00,781726,4,,0,0,7.06724183
637414A5395B6507,01:58:00,01:58:00,781730,5,,0,0,7.63266247
637414A5395B6507,02:05:00,02:05:00,794724,6,,0,0,8.75083839
636429A5394B6507,19:21:00,19:21:00,781716,1,,0,0,0
636429A5394B6507,19:24:00,19:24:00,781729,2,,0,0,0.7232783
636429A5394B6507,19:27:00,19:27:00,781730,3,,0,0,1.55579327
636429A5394B6507,19:31:00,19:31:00,781763,4,,0,0,2.67731784
649830A5459B6540,04:00:00,04:00:00,781718,1,,0,0,0
649830A5459B6540,04:02:00,04:02:00,781720,2,,0,0,0.52416185
649830A5459B6540,04:11:00,04:11:00,781722,3,,0,0,5.57440047
649830A5459B6540,04:15:00,04:15:00,781726,4,,0,0,7.06724183
649830A5459B6540,04:18:00,04:18:00,781730,5,,0,0,7.63266247
649830A5459B6540,04:22:00,04:22:00,794724,6,,0,0,8.75083839
636938A5395B6507,23:49:00,23:49:00,781741,1,,0,0,0
636938A5395B6507,23:51:00,23:51:00,781739,2,,0,0,0.49054666
636938A5395B6507,23:52:00,23:52:00,781737,3,,0,0,0.93020268
636938A5395B6507,23:53:00,23:53:00,781735,4,,0,0,1.17645581
636938A5395B6507,23:55:00,23:55:00,781733,5,,0,0,1.60425889
636938A5395B6507,24:02:00,24:05:00,781716,6,,0,0,3.01701283
636938A5395B6507,24:07:00,24:07:00,781729,7,,0,0,3.74029113
636938A5395B6507,24:11:00,24:11:00,781727,8,,0,0,4.79556427
636938A5395B6507,24:16:00,24:16:00,781724,9,,0,0,6.33243473
636536A5394B6507,19:15:00,19:15:00,781763,1,,0,0,0
636536A5394B6507,19:19:00,19:19:00,781731,2,,0,0,1.12052569
636536A5394B6507,19:22:00,19:22:00,781728,3,,0,0,1.95237404
636536A5394B6507,19:25:00,19:25:00,781715,4,,0,0,2.68168841
636489A5394B6507,12:03:00,12:03:00,781763,1,,0,0,0
636489A5394B6507,12:07:00,12:07:00,781731,2,,0,0,1.12052569
636489A5394B6507,12:10:00,12:10:00,781728,3,,0,0,1.95237404
636489A5394B6507,12:13:00,12:13:00,781715,4,,0,0,2.68168841
636474A5394B6507,09:12:00,09:12:00,781763,1,,0,0,0
636474A5394B6507,09:16:00,09:16:00,781731,2,,0,0,1.12052569
636474A5394B6507,09:19:00,09:19:00,781728,3,,0,0,1.95237404
636474A5394B6507,09:22:00,09:22:00,781715,4,,0,0,2.68168841
637208A5394B6507,18:49:00,18:49:00,781741,1,,0,0,0
637208A5394B6507,18:51:00,18:51:00,781739,2,,0,0,0.49054666
637208A5394B6507,18:52:00,18:52:00,781737,3,,0,0,0.93020268
637208A5394B6507,18:53:00,18:53:00,781735,4,,0,0,1.17645581
637208A5394B6507,18:55:00,18:55:00,781733,5,,0,0,1.60425889
637208A5394B6507,19:03:00,19:03:00,781729,6,,0,0,3.36182048
637208A5394B6507,19:07:00,19:07:00,781727,7,,0,0,4.4166144
637208A5394B6507,19:11:00,19:11:00,781724,8,,0,0,5.95348485
649565A5459B6540,19:29:00,19:29:00,781723,1,,0,0,0
649565A5459B6540,19:33:00,19:33:00,781726,2,,0,0,1.53015357
649565A5459B6540,19:37:00,19:37:00,781728,3,,0,0,2.57464725
649565A5459B6540,19:45:00,19:45:00,781732,4,,0,0,4.33531641
649565A5459B6540,19:47:00,19:47:00,781734,5,,0,0,4.76595691
649565A5459B6540,19:48:00,19:48:00,781736,6,,0,0,5.01090962
649565A5459B6540,19:49:00,19:49:00,781738,7,,0,0,5.44962172
649565A5459B6540,19:51:00,19:51:00,781740,8,,0,0,5.93920957
649735A5459B6540,08:32:00,08:32:00,794724,1,,0,0,0
649735A5459B6540,08:36:00,08:36:00,781731,2,,0,0,1.11013458
649735A5459B6540,08:39:00,08:39:00,781727,3,,0,0,1.68063667
649735A5459B6540,08:43:00,08:43:00,781725,4,,0,0,3.17081918
649735A5459B6540,08:52:00,08:52:00,781721,5,,0,0,8.22752588
649735A5459B6540,08:54:00,08:54:00,781719,6,,0,0,8.76759408
636709A5396B6507,18:44:00,18:44:00,781741,1,,0,0,0
636709A5396B6507,18:46:00,18:46:00,781739,2,,0,0,0.49054666
636709A5396B6507,18:47:00,18:47:00,781737,3,,0,0,0.93020268
636709A5396B6507,18:48:00,18:48:00,781735,4,,0,0,1.17645581
636709A5396B6507,18:50:00,18:50:00,781733,5,,0,0,1.60425889
636709A5396B6507,18:57:00,19:00:00,781716,6,,0,0,3.01701283
636709A5396B6507,19:02:00,19:02:00,781729,7,,0,0,3.74029113
636709A5396B6507,19:06:00,19:06:00,781727,8,,0,0,4.79556427
636709A5396B6507,19:11:00,19:11:00,781724,9,,0,0,6.33243473
636942A5394B6507,01:20:00,01:20:00,781723,1,,0,0,0
636942A5394B6507,01:24:00,01:24:00,781726,2,,0,0,1.53015357
636942A5394B6507,01:28:00,01:28:00,781728,3,,0,0,2.57464725
636942A5394B6507,01:30:00,01:33:00,781715,4,,0,0,3.30410278
636942A5394B6507,01:40:00,01:40:00,781732,5,,0,0,4.7176334
636942A5394B6507,01:42:00,01:42:00,781734,6,,0,0,5.14627615
636942A5394B6507,01:43:00,01:43:00,781736,7,,0,0,5.39122886
636942A5394B6507,01:44:00,01:44:00,781738,8,,0,0,5.82994096
636942A5394B6507,01:47:00,01:47:00,781740,9,,0,0,6.31952881
636838A5395B6507,01:55:00,01:55:00,781741,1,,0,0,0
636838A5395B6507,01:57:00,01:57:00,781739,2,,0,0,0.49054666
636838A5395B6507,01:58:00,01:58:00,781737,3,,0,0,0.93020268
636838A5395B6507,01:59:00,01:59:00,781735,4,,0,0,1.17645581
636838A5395B6507,02:01:00,02:01:00,781733,5,,0,0,1.60425889
636838A5395B6507,02:08:00,02:11:00,781716,6,,0,0,3.01701283
636838A5395B6507,02:13:00,02:13:00,781729,7,,0,0,3.74029113
636838A5395B6507,02:17:00,02:17:00,781727,8,,0,0,4.79556427
636838A5395B6507,02:22:00,02:22:00,781724,9,,0,0,6.33243473
637749A5394B6507,18:41:00,18:41:00,781718,1,,0,0,0
637749A5394B6507,18:43:00,18:43:00,781720,2,,0,0,0.52416185
637749A5394B6507,18:52:00,18:52:00,781722,3,,0,0,5.57440047
637749A5394B6507,18:56:00,18:56:00,781726,4,,0,0,7.06724183
637749A5394B6507,18:59:00,18:59:00,781730,5,,0,0,7.63266247
637749A5394B6507,19:03:00,19:03:00,794724,6,,0,0,8.75083839
636784A5395B6507,15:37:00,15:37:00,781723,1,,0,0,0
636784A5395B6507,15:41:00,15:41:00,781726,2,,0,0,1.53015357
636784A5395B6507,15:45:00,15:45:00,781728,3,,0,0,2.57464725
636784A5395B6507,15:47:00,15:50:00,781715,4,,0,0,3.30410278
636784A5395B6507,15:57:00,15:57:00,781732,5,,0,0,4.7176334
636784A5395B6507,15:59:00,15:59:00,781734,6,,0,0,5.14627615
636784A5395B6507,16:00:00,16:00:00,781736,7,,0,0,5.39122886
636784A5395B6507,16:01:00,16:01:00,781738,8,,0,0,5.82994096
636784A5395B6507,16:04:00,16:04:00,781740,9,,0,0,6.31952881
637247A5396B6507,05:45:00,05:45:00,794724,1,,0,0,0
637247A5396B6507,05:49:00,05:49:00,781731,2,,0,0,1.11013458
637247A5396B6507,05:52:00,05:52:00,781727,3,,0,0,1.68063667
637247A5396B6507,05:56:00,05:56:00,781725,4,,0,0,3.17081918
637247A5396B6507,06:08:00,06:08:00,781721,5,,0,0,8.22752588
637247A5396B6507,06:10:00,06:10:00,781719,6,,0,0,8.76759408
636767A5395B6507,12:47:00,12:47:00,781723,1,,0,0,0
636767A5395B6507,12:51:00,12:51:00,781726,2,,0,0,1.53015357
636767A5395B6507,12:55:00,12:55:00,781728,3,,0,0,2.57464725
636767A5395B6507,12:57:00,13:00:00,781715,4,,0,0,3.30410278
636767A5395B6507,13:07:00,13:07:00,781732,5,,0,0,4.7176334
636767A5395B6507,13:09:00,13:09:00,781734,6,,0,0,5.14627615
636767A5395B6507,13:10:00,13:10:00,781736,7,,0,0,5.39122886
636767A5395B6507,13:11:00,13:11:00,781738,8,,0,0,5.82994096
636767A5395B6507,13:14:00,13:14:00,781740,9,,0,0,6.31952881
649157A5459B6540,17:42:00,17:42:00,781715,1,,0,0,0
649157A5459B6540,17:50:00,17:50:00,781732,2,,0,0,1.41353061
649157A5459B6540,17:52:00,17:52:00,781734,3,,0,0,1.84217337
649157A5459B6540,17:53:00,17:53:00,781736,4,,0,0,2.08712608
649157A5459B6540,17:54:00,17:54:00,781738,5,,0,0,2.52583818
649157A5459B6540,17:56:00,17:56:00,781740,6,,0,0,3.01542602
649881A5459B6540,13:46:00,13:46:00,781718,1,,0,0,0
649881A5459B6540,13:48:00,13:48:00,781720,2,,0,0,0.52416185
649881A5459B6540,13:57:00,13:57:00,781722,3,,0,0,5.57440047
649881A5459B6540,14:01:00,14:01:00,781726,4,,0,0,7.06724183
649881A5459B6540,14:04:00,14:04:00,781730,5,,0,0,7.63266247
649881A5459B6540,14:08:00,14:08:00,794724,6,,0,0,8.75083839
649356A5459B6540,18:04:00,18:04:00,781716,1,,0,0,0
649356A5459B6540,18:07:00,18:07:00,781729,2,,0,0,0.7232783
649356A5459B6540,18:10:00,18:10:00,781730,3,,0,0,1.55579327
649356A5459B6540,18:14:00,18:14:00,781763,4,,0,0,2.67731784
637731A5394B6507,17:19:00,17:19:00,781718,1,,0,0,0
637731A5394B6507,17:21:00,17:21:00,781720,2,,0,0,0.52416185
637731A5394B6507,17:30:00,17:30:00,781722,3,,0,0,5.57440047
637731A5394B6507,17:34:00,17:34:00,781726,4,,0,0,7.06724183
637731A5394B6507,17:37:00,17:37:00,781730,5,,0,0,7.63266247
637731A5394B6507,17:41:00,17:41:00,794724,6,,0,0,8.75083839
636235A5394B6507,07:00:00,07:00:00,781741,1,,0,0,0
636235A5394B6507,07:02:00,07:02:00,781739,2,,0,0,0.49054666
636235A5394B6507,07:03:00,07:03:00,781737,3,,0,0,0.93020268
636235A5394B6507,07:04:00,07:04:00,781735,4,,0,0,1.17645581
636235A5394B6507,07:06:00,07:06:00,781733,5,,0,0,1.60425889
636235A5394B6507,07:14:00,07:14:00,781717,6,,0,0,3.01773967
637325A5396B6507,14:40:00,14:40:00,781718,1,,0,0,0
637325A5396B6507,14:42:00,14:42:00,781720,2,,0,0,0.52416185
637325A5396B6507,14:51:00,14:51:00,781722,3,,0,0,5.57440047
637325A5396B6507,14:55:00,14:55:00,781726,4,,0,0,7.06724183
637325A5396B6507,15:05:00,15:05:00,781730,5,,0,0,7.63266247
637325A5396B6507,15:07:00,15:07:00,794724,6,,0,0,8.75083839
636206A5394B6507,18:21:00,18:21:00,781715,1,,0,0,0
636206A5394B6507,18:29:00,18:29:00,781732,2,,0,0,1.41353061
636206A5394B6507,18:31:00,18:31:00,781734,3,,0,0,1.84217337
636206A5394B6507,18:32:00,18:32:00,781736,4,,0,0,2.08712608
636206A5394B6507,18:33:00,18:33:00,781738,5,,0,0,2.52583818
636206A5394B6507,18:35:00,18:35:00,781740,6,,0,0,3.01542602
649189A5459B6540,06:52:00,06:52:00,781741,1,,0,0,0
649189A5459B6540,06:54:00,06:54:00,781739,2,,0,0,0.49054666
649189A5459B6540,06:55:00,06:55:00,781737,3,,0,0,0.93020268
649189A5459B6540,06:56:00,06:56:00,781735,4,,0,0,1.17645581
649189A5459B6540,06:58:00,06:58:00,781733,5,,0,0,1.60425889
649189A5459B6540,07:06:00,07:06:00,781717,6,,0,0,3.01773967
636630A5396B6507,20:15:00,20:15:00,781723,1,,0,0,0
636630A5396B6507,20:19:00,20:19:00,781726,2,,0,0,1.53015357
636630A5396B6507,20:23:00,20:23:00,781728,3,,0,0,2.57464725
636630A5396B6507,20:25:00,20:28:00,781715,4,,0,0,3.30410278
636630A5396B6507,20:35:00,20:35:00,781732,5,,0,0,4.7176334
636630A5396B6507,20:37:00,20:37:00,781734,6,,0,0,5.14627615
636630A5396B6507,20:38:00,20:38:00,781736,7,,0,0,5.39122886
636630A5396B6507,20:39:00,20:39:00,781738,8,,0,0,5.82994096
636630A5396B6507,20:42:00,20:42:00,781740,9,,0,0,6.31952881
649169A5459B6540,19:42:00,19:42:00,781715,1,,0,0,0
649169A5459B6540,19:50:00,19:50:00,781732,2,,0,0,1.41353061
649169A5459B6540,19:52:00,19:52:00,781734,3,,0,0,1.84217337
649169A5459B6540,19:53:00,19:53:00,781736,4,,0,0,2.08712608
649169A5459B6540,19:54:00,19:54:00,781738,5,,0,0,2.52583818
649169A5459B6540,19:56:00,19:56:00,781740,6,,0,0,3.01542602
637138A5394B6507,09:31:00,09:31:00,781741,1,,0,0,0
637138A5394B6507,09:33:00,09:33:00,781739,2,,0,0,0.49054666
637138A5394B6507,09:34:00,09:34:00,781737,3,,0,0,0.93020268
637138A5394B6507,09:35:00,09:35:00,781735,4,,0,0,1.17645581
637138A5394B6507,09:37:00,09:37:00,781733,5,,0,0,1.60425889
637138A5394B6507,09:45:00,09:45:00,781729,6,,0,0,3.36182048
637138A5394B6507,09:49:00,09:49:00,781727,7,,0,0,4.4166144
637138A5394B6507,09:53:00,09:53:00,781724,8,,0,0,5.95348485
637531A5394B6507,10:02:00,10:02:00,794724,1,,0,0,0
637531A5394B6507,10:06:00,10:06:00,781731,2,,0,0,1.11013458
637531A5394B6507,10:09:00,10:09:00,781727,3,,0,0,1.68063667
637531A5394B6507,10:13:00,10:13:00,781725,4,,0,0,3.17081918
637531A5394B6507,10:22:00,10:22:00,781721,5,,0,0,8.22752588
637531A5394B6507,10:24:00,10:24:00,781719,6,,0,0,8.76759408
649755A5459B6540,11:52:00,11:52:00,794724,1,,0,0,0
649755A5459B6540,11:56:00,11:56:00,781731,2,,0,0,1.11013458
649755A5459B6540,11:59:00,11:59:00,781727,3,,0,0,1.68063667
649755A5459B6540,12:03:00,12:03:00,781725,4,,0,0,3.17081918
649755A5459B6540,12:12:00,12:12:00,781721,5,,0,0,8.22752588
649755A5459B6540,12:14:00,12:14:00,781719,6,,0,0,8.76759408
649546A5459B6540,16:19:00,16:19:00,781723,1,,0,0,0
649546A5459B6540,16:23:00,16:23:00,781726,2,,0,0,1.53015357
649546A5459B6540,16:27:00,16:27:00,781728,3,,0,0,2.57464725
649546A5459B6540,16:35:00,16:35:00,781732,4,,0,0,4.33531641
649546A5459B6540,16:37:00,16:37:00,781734,5,,0,0,4.76595691
649546A5459B6540,16:38:00,16:38:00,781736,6,,0,0,5.01090962
649546A5459B6540,16:39:00,16:39:00,781738,7,,0,0,5.44962172
649546A5459B6540,16:41:00,16:41:00,781740,8,,0,0,5.93920957
636327A5394B6507,20:22:00,20:22:00,781741,1,,0,0,0
636327A5394B6507,20:24:00,20:24:00,781739,2,,0,0,0.49054666
636327A5394B6507,20:25:00,20:25:00,781737,3,,0,0,0.93020268
636327A5394B6507,20:26:00,20:26:00,781735,4,,0,0,1.17645581
636327A5394B6507,20:28:00,20:28:00,781733,5,,0,0,1.60425889
636327A5394B6507,20:36:00,20:36:00,781717,6,,0,0,3.01773967
649610A5459B6540,10:47:00,10:47:00,781741,1,,0,0,0
649610A5459B6540,10:49:00,10:49:00,781739,2,,0,0,0.49054666
649610A5459B6540,10:50:00,10:50:00,781737,3,,0,0,0.93020268
649610A5459B6540,10:51:00,10:51:00,781735,4,,0,0,1.17645581
649610A5459B6540,10:53:00,10:53:00,781733,5,,0,0,1.60425889
649610A5459B6540,11:01:00,11:01:00,781729,6,,0,0,3.36182048
649610A5459B6540,11:05:00,11:05:00,781727,7,,0,0,4.4166144
649610A5459B6540,11:09:00,11:09:00,781724,8,,0,0,5.95348485
622811A5302B6349,04:00:00,04:00:00,2324937,1,Terminal A,0,0,0
622811A5302B6349,04:03:00,04:03:00,2324931,2,Terminal B,0,0,0.24326846
622811A5302B6349,04:04:00,04:04:00,2324945,3,Terminal B,0,0,0.40685554
622811A5302B6349,04:18:00,04:18:00,2324933,4,Terminal A,0,0,1.81577713
622811A5302B6349,04:32:00,04:32:00,2324942,5,Long Term Parking P10,0,0,3.63898925
622811A5302B6349,04:34:00,04:34:00,2324937,6,Long Term Parking P10,0,0,3.88690714
649869A5459B6540,11:46:00,11:46:00,781718,1,,0,0,0
649869A5459B6540,11:48:00,11:48:00,781720,2,,0,0,0.52416185
649869A5459B6540,11:57:00,11:57:00,781722,3,,0,0,5.57440047
649869A5459B6540,12:01:00,12:01:00,781726,4,,0,0,7.06724183
649869A5459B6540,12:04:00,12:04:00,781730,5,,0,0,7.63266247
649869A5459B6540,12:08:00,12:08:00,794724,6,,0,0,8.75083839
637005A5394B6507,09:19:00,09:19:00,781723,1,,0,0,0
637005A5394B6507,09:23:00,09:23:00,781726,2,,0,0,1.53015357
637005A5394B6507,09:27:00,09:27:00,781728,3,,0,0,2.57464725
637005A5394B6507,09:35:00,09:35:00,781732,4,,0,0,4.33531641
637005A5394B6507,09:37:00,09:37:00,781734,5,,0,0,4.76595691
637005A5394B6507,09:38:00,09:38:00,781736,6,,0,0,5.01090962
637005A5394B6507,09:39:00,09:39:00,781738,7,,0,0,5.44962172
637005A5394B6507,09:41:00,09:41:00,781740,8,,0,0,5.93920957
649515A5459B6540,11:09:00,11:09:00,781723,1,,0,0,0
649515A5459B6540,11:13:00,11:13:00,781726,2,,0,0,1.53015357
649515A5459B6540,11:17:00,11:17:00,781728,3,,0,0,2.57464725
649515A5459B6540,11:25:00,11:25:00,781732,4,,0,0,4.33531641
649515A5459B6540,11:27:00,11:27:00,781734,5,,0,0,4.76595691
649515A5459B6540,11:28:00,11:28:00,781736,6,,0,0,5.01090962
649515A5459B6540,11:29:00,11:29:00,781738,7,,0,0,5.44962172
649515A5459B6540,11:31:00,11:31:00,781740,8,,0,0,5.93920957
636742A5395B6507,08:01:00,08:01:00,781723,1,,0,0,0
636742A5395B6507,08:05:00,08:05:00,781726,2,,0,0,1.53015357
636742A5395B6507,08:09:00,08:09:00,781728,3,,0,0,2.57464725
636742A5395B6507,08:11:00,08:14:00,781715,4,,0,0,3.30410278
636742A5395B6507,08:21:00,08:21:00,781732,5,,0,0,4.7176334
636742A5395B6507,08:23:00,08:23:00,781734,6,,0,0,5.14627615
636742A5395B6507,08:24:00,08:24:00,781736,7,,0,0,5.39122886
636742A5395B6507,08:25:00,08:25:00,781738,8,,0,0,5.82994096
636742A5395B6507,08:27:00,08:27:00,781740,9,,0,0,6.31952881
636534A5394B6507,18:51:00,18:51:00,781763,1,,0,0,0
636534A5394B6507,18:55:00,18:55:00,781731,2,,0,0,1.12052569
636534A5394B6507,18:58:00,18:58:00,781728,3,,0,0,1.95237404
636534A5394B6507,19:01:00,19:01:00,781715,4,,0,0,2.68168841
649487A5459B6540,06:29:00,06:29:00,781723,1,,0,0,0
649487A5459B6540,06:33:00,06:33:00,781726,2,,0,0,1.53015357
649487A5459B6540,06:37:00,06:37:00,781728,3,,0,0,2.57464725
649487A5459B6540,06:45:00,06:45:00,781732,4,,0,0,4.33531641
649487A5459B6540,06:47:00,06:47:00,781734,5,,0,0,4.76595691
649487A5459B6540,06:48:00,06:48:00,781736,6,,0,0,5.01090962
649487A5459B6540,06:49:00,06:49:00,781738,7,,0,0,5.44962172
649487A5459B6540,06:51:00,06:51:00,781740,8,,0,0,5.93920957
637031A5394B6507,13:19:00,13:19:00,781723,1,,0,0,0
637031A5394B6507,13:23:00,13:23:00,781726,2,,0,0,1.53015357
637031A5394B6507,13:27:00,13:27:00,781728,3,,0,0,2.57464725
637031A5394B6507,13:35:00,13:35:00,781732,4,,0,0,4.33531641
637031A5394B6507,13:37:00,13:37:00,781734,5,,0,0,4.76595691
637031A5394B6507,13:38:00,13:38:00,781736,6,,0,0,5.01090962
637031A5394B6507,13:39:00,13:39:00,781738,7,,0,0,5.44962172
637031A5394B6507,13:41:00,13:41:00,781740,8,,0,0,5.93920957
649199A5459B6540,08:32:00,08:32:00,781741,1,,0,0,0
649199A5459B6540,08:34:00,08:34:00,781739,2,,0,0,0.49054666
649199A5459B6540,08:35:00,08:35:00,781737,3,,0,0,0.93020268
649199A5459B6540,08:36:00,08:36:00,781735,4,,0,0,1.17645581
649199A5459B6540,08:38:00,08:38:00,781733,5,,0,0,1.60425889
649199A5459B6540,08:46:00,08:46:00,781717,6,,0,0,3.01773967
637643A5394B6507,06:41:00,06:41:00,781718,1,,0,0,0
637643A5394B6507,06:43:00,06:43:00,781720,2,,0,0,0.52416185
637643A5394B6507,06:52:00,06:52:00,781722,3,,0,0,5.57440047
637643A5394B6507,06:56:00,06:56:00,781726,4,,0,0,7.06724183
637643A5394B6507,06:59:00,06:59:00,781730,5,,0,0,7.63266247
637643A5394B6507,07:03:00,07:03:00,794724,6,,0,0,8.75083839
636181A5394B6507,14:52:00,14:52:00,781715,1,,0,0,0
636181A5394B6507,15:00:00,15:00:00,781732,2,,0,0,1.41353061
636181A5394B6507,15:02:00,15:02:00,781734,3,,0,0,1.84217337
636181A5394B6507,15:03:00,15:03:00,781736,4,,0,0,2.08712608
636181A5394B6507,15:04:00,15:04:00,781738,5,,0,0,2.52583818
636181A5394B6507,15:06:00,15:06:00,781740,6,,0,0,3.01542602
637490A5394B6507,07:02:00,07:02:00,794724,1,,0,0,0
637490A5394B6507,07:06:00,07:06:00,781731,2,,0,0,1.11013458
637490A5394B6507,07:09:00,07:09:00,781727,3,,0,0,1.68063667
637490A5394B6507,07:13:00,07:13:00,781725,4,,0,0,3.17081918
637490A5394B6507,07:22:00,07:22:00,781721,5,,0,0,8.22752588
637490A5394B6507,07:24:00,07:24:00,781719,6,,0,0,8.76759408
636263A5394B6507,10:42:00,10:42:00,781741,1,,0,0,0
